t,i0,i1,i2,i3,i4,i5,i6,i7
775,388,0,0,0,0,0,0,0
776,388,0,0,0,0,0,0,0
777,389,0,0,0,0,0,0,0
778,389,0,0,0,0,0,0,0
779,390,0,0,0,0,0,0,0
780,390,0,0,0,0,0,0,0
781,391,0,0,0,0,0,0,0
782,391,0,0,0,0,0,0,0
783,392,0,0,0,0,0,0,0
784,392,0,0,0,0,0,0,0
785,393,0,0,0,0,0,0,0
786,393,0,0,0,0,0,0,0
787,394,0,0,0,0,0,0,0
788,394,0,0,0,0,0,0,0
789,395,0,0,0,0,0,0,0
790,395,0,0,0,0,0,0,0
791,396,0,0,0,0,0,0,0
792,396,0,0,0,0,0,0,0
793,397,0,0,0,0,0,0,0
794,397,0,0,0,0,0,0,0
795,398,0,0,0,0,0,0,0
796,398,0,0,0,0,0,0,0
797,399,0,0,0,0,0,0,0
798,399,0,0,0,0,0,0,0
799,400,0,0,0,0,0,0,0
800,400,0,0,0,0,0,0,0
801,401,0,0,0,0,0,0,0
802,401,0,0,0,0,0,0,0
803,402,0,0,0,0,0,0,0
804,402,0,0,0,0,0,0,0
805,403,0,0,0,0,0,0,0
806,403,0,0,0,0,0,0,0
807,404,0,0,0,0,0,0,0
808,404,0,0,0,0,0,0,0
809,405,0,0,0,0,0,0,0
810,405,0,0,0,0,0,0,0
811,406,0,0,0,0,0,0,0
812,406,0,0,0,0,0,0,0
813,407,0,0,0,0,0,0,0
814,407,0,0,0,0,0,0,0
815,408,0,0,0,0,0,0,0
816,408,0,0,0,0,0,0,0
817,409,0,0,0,0,0,0,0
818,409,0,0,0,0,0,0,0
819,410,0,0,0,0,0,0,0
820,410,0,0,0,0,0,0,0
821,411,0,0,0,0,0,0,0
822,411,0,0,0,0,0,0,0
823,412,0,0,0,0,0,0,0
824,412,0,0,0,0,0,0,0
825,413,0,0,0,0,0,0,0
826,413,0,0,0,0,0,0,0
827,414,0,0,0,0,0,0,0
828,414,0,0,0,0,0,0,0
829,415,0,0,0,0,0,0,0
830,415,0,0,0,0,0,0,0
831,416,0,0,0,0,0,0,0
832,416,0,0,0,0,0,0,0
833,417,0,0,0,0,0,0,0
834,417,0,0,0,0,0,0,0
835,418,0,0,0,0,0,0,0
836,418,0,0,0,0,0,0,0
837,419,0,0,0,0,0,0,0
838,419,0,0,0,0,0,0,0
839,420,0,0,0,0,0,0,0
840,420,0,0,0,0,0,0,0
841,421,0,0,0,0,0,0,0
842,421,0,0,0,0,0,0,0
843,422,0,0,0,0,0,0,0
844,422,0,0,0,0,0,0,0
845,423,0,0,0,0,0,0,0
846,423,0,0,0,0,0,0,0
847,424,0,0,0,0,0,0,0
848,424,0,0,0,0,0,0,0
849,425,0,0,0,0,0,0,0
850,425,0,0,0,0,0,0,0
851,426,0,0,0,0,0,0,0
852,426,0,0,0,0,0,0,0
853,427,0,0,0,0,0,0,0
854,427,0,0,0,0,0,0,0
855,428,0,0,0,0,0,0,0
856,428,0,0,0,0,0,0,0
857,429,0,0,0,0,0,0,0
858,429,0,0,0,0,0,0,0
859,430,0,0,0,0,0,0,0
860,430,0,0,0,0,0,0,0
861,431,0,0,0,0,0,0,0
862,431,0,0,0,0,0,0,0
863,432,0,0,0,0,0,0,0
864,432,0,0,0,0,0,0,0
865,433,0,0,0,0,0,0,0
866,433,0,0,0,0,0,0,0
867,434,0,0,0,0,0,0,0
868,434,0,0,0,0,0,0,0
869,435,0,0,0,0,0,0,0
870,435,0,0,0,0,0,0,0
871,436,0,0,0,0,0,0,0
872,436,0,0,0,0,0,0,0
873,437,0,0,0,0,0,0,0
874,437,0,0,0,0,0,0,0
875,438,0,0,0,0,0,0,0
876,438,0,0,0,0,0,0,0
877,439,0,0,0,0,0,0,0
878,439,0,0,0,0,0,0,0
879,440,0,0,0,0,0,0,0
880,440,0,0,0,0,0,0,0
881,441,0,0,0,0,0,0,0
882,441,0,0,0,0,0,0,0
883,442,0,0,0,0,0,0,0
884,442,0,0,0,0,0,0,0
885,443,0,0,0,0,0,0,0
886,443,0,0,0,0,0,0,0
887,444,0,0,0,0,0,0,0
888,444,0,0,0,0,0,0,0
889,445,0,0,0,0,0,0,0
890,445,0,0,0,0,0,0,0
891,446,0,0,0,0,0,0,0
892,446,0,0,0,0,0,0,0
893,447,0,0,0,0,0,0,0
894,447,0,0,0,0,0,0,0
895,448,0,0,0,0,0,0,0
896,448,0,0,0,0,0,0,0
897,449,0,0,0,0,0,0,0
898,449,0,0,0,0,0,0,0
899,450,0,0,0,0,0,0,0
900,450,0,0,0,0,0,0,0
901,451,0,0,0,0,0,0,0
902,451,0,0,0,0,0,0,0
903,452,0,0,0,0,0,0,0
904,452,0,0,0,0,0,0,0
905,453,0,0,0,0,0,0,0
906,453,0,0,0,0,0,0,0
907,454,0,0,0,0,0,0,0
908,454,0,0,0,0,0,0,0
909,455,0,0,0,0,0,0,0
910,455,0,0,0,0,0,0,0
911,456,0,0,0,0,0,0,0
912,456,0,0,0,0,0,0,0
913,457,0,0,0,0,0,0,0
914,457,0,0,0,0,0,0,0
915,458,0,0,0,0,0,0,0
916,458,0,0,0,0,0,0,0
917,459,0,0,0,0,0,0,0
918,459,0,0,0,0,0,0,0
919,460,0,0,0,0,0,0,0
920,460,0,0,0,0,0,0,0
921,461,0,0,0,0,0,0,0
922,461,0,0,0,0,0,0,0
923,462,0,0,0,0,0,0,0
924,462,0,0,0,0,0,0,0
925,463,0,0,0,0,0,0,0
926,463,0,0,0,0,0,0,0
927,464,0,0,0,0,0,0,0
928,464,0,0,0,0,0,0,0
929,465,0,0,0,0,0,0,0
930,465,0,0,0,0,0,0,0
931,466,0,0,0,0,0,0,0
932,466,0,0,0,0,0,0,0
933,467,0,0,0,0,0,0,0
934,467,0,0,0,0,0,0,0
935,468,0,0,0,0,0,0,0
936,468,0,0,0,0,0,0,0
937,469,0,0,0,0,0,0,0
938,469,0,0,0,0,0,0,0
939,470,0,0,0,0,0,0,0
940,470,0,0,0,0,0,0,0
941,471,0,0,0,0,0,0,0
942,471,0,0,0,0,0,0,0
943,472,0,0,0,0,0,0,0
944,472,0,0,0,0,0,0,0
945,473,0,0,0,0,0,0,0
946,473,0,0,0,0,0,0,0
947,474,0,0,0,0,0,0,0
948,474,0,0,0,0,0,0,0
949,475,0,0,0,0,0,0,0
950,475,0,0,0,0,0,0,0
951,476,0,0,0,0,0,0,0
952,476,0,0,0,0,0,0,0
953,477,0,0,0,0,0,0,0
954,477,0,0,0,0,0,0,0
955,478,0,0,0,0,0,0,0
956,478,0,0,0,0,0,0,0
957,479,0,0,0,0,0,0,0
958,479,0,0,0,0,0,0,0
959,480,0,0,0,0,0,0,0
960,480,0,0,0,0,0,0,0
961,481,0,0,0,0,0,0,0
962,481,0,0,0,0,0,0,0
963,482,0,0,0,0,0,0,0
964,482,0,0,0,0,0,0,0
965,483,0,0,0,0,0,0,0
966,483,0,0,0,0,0,0,0
967,484,0,0,0,0,0,0,0
968,484,0,0,0,0,0,0,0
969,485,0,0,0,0,0,0,0
970,485,0,0,0,0,0,0,0
971,486,0,0,0,0,0,0,0
972,486,0,0,0,0,0,0,0
973,487,0,0,0,0,0,0,0
974,487,0,0,0,0,0,0,0
975,488,0,0,0,0,0,0,0
976,488,0,0,0,0,0,0,0
977,489,0,0,0,0,0,0,0
978,489,0,0,0,0,0,0,0
979,490,0,0,0,0,0,0,0
980,490,0,0,0,0,0,0,0
981,491,0,0,0,0,0,0,0
982,491,0,0,0,0,0,0,0
983,492,0,0,0,0,0,0,0
984,492,0,0,0,0,0,0,0
985,493,0,0,0,0,0,0,0
986,493,0,0,0,0,0,0,0
987,494,0,0,0,0,0,0,0
988,494,0,0,0,0,0,0,0
989,495,0,0,0,0,0,0,0
990,495,0,0,0,0,0,0,0
991,496,0,0,0,0,0,0,0
992,496,0,0,0,0,0,0,0
993,497,0,0,0,0,0,0,0
994,497,0,0,0,0,0,0,0
995,498,0,0,0,0,0,0,0
996,498,0,0,0,0,0,0,0
997,499,0,0,0,0,0,0,0
998,499,0,0,0,0,0,0,0
999,500,0,0,0,0,0,0,0
1000,500,0,0,0,0,0,0,0
1001,501,0,0,0,0,0,0,0
1002,501,0,0,0,0,0,0,0
1003,502,0,0,0,0,0,0,0
1004,502,0,0,0,0,0,0,0
1005,503,0,0,0,0,0,0,0
1006,503,0,0,0,0,0,0,0
1007,504,0,0,0,0,0,0,0
1008,504,0,0,0,0,0,0,0
1009,505,0,0,0,0,0,0,0
1010,505,0,0,0,0,0,0,0
1011,506,0,0,0,0,0,0,0
1012,506,0,0,0,0,0,0,0
1013,507,0,0,0,0,0,0,0
1014,507,0,0,0,0,0,0,0
1015,508,0,0,0,0,0,0,0
1016,508,0,0,0,0,0,0,0
1017,509,0,0,0,0,0,0,0
1018,509,0,0,0,0,0,0,0
1019,510,0,0,0,0,0,0,0
1020,510,0,0,0,0,0,0,0
1021,511,0,0,0,0,0,0,0
1022,511,0,0,0,0,0,0,0
1023,512,0,0,0,0,0,0,0
1024,512,0,0,0,0,0,0,0
1025,513,0,0,0,0,0,0,0
1026,513,0,0,0,0,0,0,0
1027,514,0,0,0,0,0,0,0
1028,514,0,0,0,0,0,0,0
1029,515,0,0,0,0,0,0,0
1030,515,0,0,0,0,0,0,0
1031,516,0,0,0,0,0,0,0
1032,516,0,0,0,0,0,0,0
1033,517,0,0,0,0,0,0,0
1034,517,0,0,0,0,0,0,0
1035,518,0,0,0,0,0,0,0
1036,518,0,0,0,0,0,0,0
1037,519,0,0,0,0,0,0,0
1038,519,0,0,0,0,0,0,0
1039,520,0,0,0,0,0,0,0
1040,520,0,0,0,0,0,0,0
1041,521,0,0,0,0,0,0,0
1042,521,0,0,0,0,0,0,0
1043,522,0,0,0,0,0,0,0
1044,522,0,0,0,0,0,0,0
1045,523,0,0,0,0,0,0,0
1046,523,0,0,0,0,0,0,0
1047,524,0,0,0,0,0,0,0
1048,524,0,0,0,0,0,0,0
1049,525,0,0,0,0,0,0,0
1050,525,0,0,0,0,0,0,0
1051,526,0,0,0,0,0,0,0
1052,526,0,0,0,0,0,0,0
1053,527,0,0,0,0,0,0,0
1054,527,0,0,0,0,0,0,0
1055,528,0,0,0,0,0,0,0
1056,528,0,0,0,0,0,0,0
1057,529,0,0,0,0,0,0,0
1058,529,0,0,0,0,0,0,0
1059,530,0,0,0,0,0,0,0
1060,530,0,0,0,0,0,0,0
1061,531,0,0,0,0,0,0,0
1062,531,0,0,0,0,0,0,0
1063,532,0,0,0,0,0,0,0
1064,532,0,0,0,0,0,0,0
1065,533,0,0,0,0,0,0,0
1066,533,0,0,0,0,0,0,0
1067,534,0,0,0,0,0,0,0
1068,534,0,0,0,0,0,0,0
1069,535,0,0,0,0,0,0,0
1070,535,0,0,0,0,0,0,0
1071,536,0,0,0,0,0,0,0
1072,536,0,0,0,0,0,0,0
1073,537,0,0,0,0,0,0,0
1074,537,0,0,0,0,0,0,0
1075,538,0,0,0,0,0,0,0
1076,538,0,0,0,0,0,0,0
1077,539,0,0,0,0,0,0,0
1078,539,0,0,0,0,0,0,0
1079,540,0,0,0,0,0,0,0
1080,540,0,0,0,0,0,0,0
1081,541,0,0,0,0,0,0,0
1082,541,0,0,0,0,0,0,0
1083,542,0,0,0,0,0,0,0
1084,542,0,0,0,0,0,0,0
1085,543,0,0,0,0,0,0,0
1086,543,0,0,0,0,0,0,0
1087,544,0,0,0,0,0,0,0
1088,544,0,0,0,0,0,0,0
1089,545,0,0,0,0,0,0,0
1090,545,0,0,0,0,0,0,0
1091,546,0,0,0,0,0,0,0
1092,546,0,0,0,0,0,0,0
1093,547,0,0,0,0,0,0,0
1094,547,0,0,0,0,0,0,0
1095,548,0,0,0,0,0,0,0
1096,548,0,0,0,0,0,0,0
1097,549,0,0,0,0,0,0,0
1098,549,0,0,0,0,0,0,0
1099,550,0,0,0,0,0,0,0
1100,550,0,0,0,0,0,0,0
1101,551,0,0,0,0,0,0,0
1102,551,0,0,0,0,0,0,0
1103,552,0,0,0,0,0,0,0
1104,552,0,0,0,0,0,0,0
1105,553,0,0,0,0,0,0,0
1106,553,0,0,0,0,0,0,0
1107,554,0,0,0,0,0,0,0
1108,554,0,0,0,0,0,0,0
1109,555,0,0,0,0,0,0,0
1110,555,0,0,0,0,0,0,0
1111,556,0,0,0,0,0,0,0
1112,556,0,0,0,0,0,0,0
1113,557,0,0,0,0,0,0,0
1114,557,0,0,0,0,0,0,0
1115,558,0,0,0,0,0,0,0
1116,558,0,0,0,0,0,0,0
1117,559,0,0,0,0,0,0,0
1118,559,0,0,0,0,0,0,0
1119,560,0,0,0,0,0,0,0
1120,560,0,0,0,0,0,0,0
1121,561,0,0,0,0,0,0,0
1122,561,0,0,0,0,0,0,0
1123,562,0,0,0,0,0,0,0
1124,562,0,0,0,0,0,0,0
1125,563,0,0,0,0,0,0,0
1126,563,0,0,0,0,0,0,0
1127,564,0,0,0,0,0,0,0
1128,564,0,0,0,0,0,0,0
1129,565,0,0,0,0,0,0,0
1130,565,0,0,0,0,0,0,0
1131,566,0,0,0,0,0,0,0
1132,566,0,0,0,0,0,0,0
1133,567,0,0,0,0,0,0,0
1134,567,0,0,0,0,0,0,0
1135,568,0,0,0,0,0,0,0
1136,568,0,0,0,0,0,0,0
1137,569,0,0,0,0,0,0,0
1138,569,0,0,0,0,0,0,0
1139,570,0,0,0,0,0,0,0
1140,570,0,0,0,0,0,0,0
1141,571,0,0,0,0,0,0,0
1142,571,0,0,0,0,0,0,0
1143,572,0,0,0,0,0,0,0
1144,572,0,0,0,0,0,0,0
1145,573,0,0,0,0,0,0,0
1146,573,0,0,0,0,0,0,0
1147,574,0,0,0,0,0,0,0
1148,574,0,0,0,0,0,0,0
1149,575,0,0,0,0,0,0,0
1150,575,0,0,0,0,0,0,0
1151,576,0,0,0,0,0,0,0
1152,576,0,0,0,0,0,0,0
1153,577,0,0,0,0,0,0,0
1154,577,0,0,0,0,0,0,0
1155,578,0,0,0,0,0,0,0
1156,578,0,0,0,0,0,0,0
1157,579,0,0,0,0,0,0,0
1158,579,0,0,0,0,0,0,0
1159,580,0,0,0,0,0,0,0
1160,580,0,0,0,0,0,0,0
1161,581,0,0,0,0,0,0,0
1162,581,0,0,0,0,0,0,0
1163,582,0,0,0,0,0,0,0
1164,582,0,0,0,0,0,0,0
1165,583,0,0,0,0,0,0,0
1166,583,0,0,0,0,0,0,0
1167,584,0,0,0,0,0,0,0
1168,584,0,0,0,0,0,0,0
1169,585,0,0,0,0,0,0,0
1170,585,0,0,0,0,0,0,0
1171,586,0,0,0,0,0,0,0
1172,586,0,0,0,0,0,0,0
1173,587,0,0,0,0,0,0,0
1174,587,0,0,0,0,0,0,0
1175,588,0,0,0,0,0,0,0
1176,588,0,0,0,0,0,0,0
1177,589,0,0,0,0,0,0,0
1178,589,0,0,0,0,0,0,0
1179,590,0,0,0,0,0,0,0
1180,590,0,0,0,0,0,0,0
1181,591,0,0,0,0,0,0,0
1182,591,0,0,0,0,0,0,0
1183,592,0,0,0,0,0,0,0
1184,592,0,0,0,0,0,0,0
1185,593,0,0,0,0,0,0,0
1186,593,0,0,0,0,0,0,0
1187,594,0,0,0,0,0,0,0
1188,594,0,0,0,0,0,0,0
1189,595,0,0,0,0,0,0,0
1190,595,0,0,0,0,0,0,0
1191,596,0,0,0,0,0,0,0
1192,596,0,0,0,0,0,0,0
1193,597,0,0,0,0,0,0,0
1194,597,0,0,0,0,0,0,0
1195,598,0,0,0,0,0,0,0
1196,598,0,0,0,0,0,0,0
1197,599,0,0,0,0,0,0,0
1198,599,0,0,0,0,0,0,0
1199,600,0,0,0,0,0,0,0
1200,600,0,0,0,0,0,0,0
1201,601,0,0,0,0,0,0,0
1202,601,0,0,0,0,0,0,0
1203,602,0,0,0,0,0,0,0
1204,602,0,0,0,0,0,0,0
1205,603,0,0,0,0,0,0,0
1206,603,0,0,0,0,0,0,0
1207,604,0,0,0,0,0,0,0
1208,604,0,0,0,0,0,0,0
1209,605,0,0,0,0,0,0,0
1210,605,0,0,0,0,0,0,0
1211,606,0,0,0,0,0,0,0
1212,606,0,0,0,0,0,0,0
1213,607,0,0,0,0,0,0,0
1214,607,0,0,0,0,0,0,0
1215,608,0,0,0,0,0,0,0
1216,608,0,0,0,0,0,0,0
1217,609,0,0,0,0,0,0,0
1218,609,0,0,0,0,0,0,0
1219,610,0,0,0,0,0,0,0
1220,610,0,0,0,0,0,0,0
1221,611,0,0,0,0,0,0,0
1222,611,0,0,0,0,0,0,0
1223,612,0,0,0,0,0,0,0
1224,612,0,0,0,0,0,0,0
1225,613,0,0,0,0,0,0,0
1226,613,0,0,0,0,0,0,0
1227,614,0,0,0,0,0,0,0
1228,614,0,0,0,0,0,0,0
1229,615,0,0,0,0,0,0,0
1230,615,0,0,0,0,0,0,0
1231,616,0,0,0,0,0,0,0
1232,616,0,0,0,0,0,0,0
1233,617,0,0,0,0,0,0,0
1234,617,0,0,0,0,0,0,0
1235,618,0,0,0,0,0,0,0
1236,618,0,0,0,0,0,0,0
1237,619,0,0,0,0,0,0,0
1238,619,0,0,0,0,0,0,0
1239,620,0,0,0,0,0,0,0
1240,620,0,0,0,0,0,0,0
1241,621,0,0,0,0,0,0,0
1242,621,0,0,0,0,0,0,0
1243,622,0,0,0,0,0,0,0
1244,622,0,0,0,0,0,0,0
1245,623,0,0,0,0,0,0,0
1246,623,0,0,0,0,0,0,0
1247,624,0,0,0,0,0,0,0
1248,624,0,0,0,0,0,0,0
1249,625,0,0,0,0,0,0,0
1250,625,0,0,0,0,0,0,0
1251,626,0,0,0,0,0,0,0
1252,626,0,0,0,0,0,0,0
1253,627,0,0,0,0,0,0,0
1254,627,0,0,0,0,0,0,0
1255,628,0,0,0,0,0,0,0
1256,628,0,0,0,0,0,0,0
1257,629,0,0,0,0,0,0,0
1258,629,0,0,0,0,0,0,0
1259,630,0,0,0,0,0,0,0
1260,630,0,0,0,0,0,0,0
1261,631,0,0,0,0,0,0,0
1262,631,0,0,0,0,0,0,0
1263,632,0,0,0,0,0,0,0
1264,632,0,0,0,0,0,0,0
1265,633,0,0,0,0,0,0,0
1266,633,0,0,0,0,0,0,0
1267,634,0,0,0,0,0,0,0
1268,634,0,0,0,0,0,0,0
1269,635,0,0,0,0,0,0,0
1270,635,0,0,0,0,0,0,0
1271,636,0,0,0,0,0,0,0
1272,636,0,0,0,0,0,0,0
1273,637,0,0,0,0,0,0,0
1274,637,0,0,0,0,0,0,0
1275,638,0,0,0,0,0,0,0
1276,638,0,0,0,0,0,0,0
1277,639,0,0,0,0,0,0,0
1278,639,0,0,0,0,0,0,0
1279,640,0,0,0,0,0,0,0
1280,640,0,0,0,0,0,0,0
1281,641,0,0,0,0,0,0,0
1282,641,0,0,0,0,0,0,0
1283,642,0,0,0,0,0,0,0
1284,642,0,0,0,0,0,0,0
1285,643,0,0,0,0,0,0,0
1286,643,0,0,0,0,0,0,0
1287,644,0,0,0,0,0,0,0
1288,644,0,0,0,0,0,0,0
1289,645,0,0,0,0,0,0,0
1290,645,0,0,0,0,0,0,0
1291,646,0,0,0,0,0,0,0
1292,646,0,0,0,0,0,0,0
1293,647,0,0,0,0,0,0,0
1294,647,0,0,0,0,0,0,0
1295,648,0,0,0,0,0,0,0
1296,648,0,0,0,0,0,0,0
1297,649,0,0,0,0,0,0,0
1298,649,0,0,0,0,0,0,0
1299,650,0,0,0,0,0,0,0
1300,650,0,0,0,0,0,0,0
1301,651,0,0,0,0,0,0,0
1302,651,0,0,0,0,0,0,0
1303,652,0,0,0,0,0,0,0
1304,652,0,0,0,0,0,0,0
1305,653,0,0,0,0,0,0,0
1306,653,0,0,0,0,0,0,0
1307,654,0,0,0,0,0,0,0
1308,654,0,0,0,0,0,0,0
1309,655,0,0,0,0,0,0,0
1310,655,0,0,0,0,0,0,0
1311,656,0,0,0,0,0,0,0
1312,656,0,0,0,0,0,0,0
1313,657,0,0,0,0,0,0,0
1314,657,0,0,0,0,0,0,0
1315,658,0,0,0,0,0,0,0
1316,658,0,0,0,0,0,0,0
1317,659,0,0,0,0,0,0,0
1318,659,0,0,0,0,0,0,0
1319,660,0,0,0,0,0,0,0
1320,660,0,0,0,0,0,0,0
1321,661,0,0,0,0,0,0,0
1322,661,0,0,0,0,0,0,0
1323,662,0,0,0,0,0,0,0
1324,662,0,0,0,0,0,0,0
1325,663,0,0,0,0,0,0,0
1326,663,0,0,0,0,0,0,0
1327,664,0,0,0,0,0,0,0
1328,664,0,0,0,0,0,0,0
1329,665,0,0,0,0,0,0,0
1330,665,0,0,0,0,0,0,0
1331,666,0,0,0,0,0,0,0
1332,666,0,0,0,0,0,0,0
1333,667,0,0,0,0,0,0,0
1334,667,0,0,0,0,0,0,0
1335,668,0,0,0,0,0,0,0
1336,668,0,0,0,0,0,0,0
1337,669,0,0,0,0,0,0,0
1338,669,0,0,0,0,0,0,0
1339,670,0,0,0,0,0,0,0
1340,670,0,0,0,0,0,0,0
1341,671,0,0,0,0,0,0,0
1342,671,0,0,0,0,0,0,0
1343,672,0,0,0,0,0,0,0
1344,672,0,0,0,0,0,0,0
1345,673,0,0,0,0,0,0,0
1346,673,0,0,0,0,0,0,0
1347,674,0,0,0,0,0,0,0
1348,674,0,0,0,0,0,0,0
1349,675,0,0,0,0,0,0,0
1350,675,0,0,0,0,0,0,0
1351,676,0,0,0,0,0,0,0
1352,676,0,0,0,0,0,0,0
1353,677,0,0,0,0,0,0,0
1354,677,0,0,0,0,0,0,0
1355,678,0,0,0,0,0,0,0
1356,678,0,0,0,0,0,0,0
1357,679,0,0,0,0,0,0,0
1358,679,0,0,0,0,0,0,0
1359,680,0,0,0,0,0,0,0
1360,680,0,0,0,0,0,0,0
1361,681,0,0,0,0,0,0,0
1362,681,0,0,0,0,0,0,0
1363,682,0,0,0,0,0,0,0
1364,682,0,0,0,0,0,0,0
1365,683,0,0,0,0,0,0,0
1366,683,0,0,0,0,0,0,0
1367,684,0,0,0,0,0,0,0
1368,684,0,0,0,0,0,0,0
1369,685,0,0,0,0,0,0,0
1370,685,0,0,0,0,0,0,0
1371,686,0,0,0,0,0,0,0
1372,686,0,0,0,0,0,0,0
1373,687,0,0,0,0,0,0,0
1374,687,0,0,0,0,0,0,0
1375,688,0,0,0,0,0,0,0
1376,688,0,0,0,0,0,0,0
1377,689,0,0,0,0,0,0,0
1378,689,0,0,0,0,0,0,0
1379,690,0,0,0,0,0,0,0
1380,690,0,0,0,0,0,0,0
1381,691,0,0,0,0,0,0,0
1382,691,0,0,0,0,0,0,0
1383,692,0,0,0,0,0,0,0
1384,692,0,0,0,0,0,0,0
1385,693,0,0,0,0,0,0,0
1386,693,0,0,0,0,0,0,0
1387,694,0,0,0,0,0,0,0
1388,694,0,0,0,0,0,0,0
1389,695,0,0,0,0,0,0,0
1390,695,0,0,0,0,0,0,0
1391,696,0,0,0,0,0,0,0
1392,696,0,0,0,0,0,0,0
1393,697,0,0,0,0,0,0,0
1394,697,0,0,0,0,0,0,0
1395,698,0,0,0,0,0,0,0
1396,698,0,0,0,0,0,0,0
1397,699,0,0,0,0,0,0,0
1398,699,0,0,0,0,0,0,0
1399,700,0,0,0,0,0,0,0
1400,700,0,0,0,0,0,0,0
1401,701,0,0,0,0,0,0,0
1402,701,0,0,0,0,0,0,0
1403,702,0,0,0,0,0,0,0
1404,702,0,0,0,0,0,0,0
1405,703,0,0,0,0,0,0,0
1406,703,0,0,0,0,0,0,0
1407,704,0,0,0,0,0,0,0
1408,704,0,0,0,0,0,0,0
1409,705,0,0,0,0,0,0,0
1410,705,0,0,0,0,0,0,0
1411,706,0,0,0,0,0,0,0
1412,706,0,0,0,0,0,0,0
1413,707,0,0,0,0,0,0,0
1414,707,0,0,0,0,0,0,0
1415,708,0,0,0,0,0,0,0
1416,708,0,0,0,0,0,0,0
1417,709,0,0,0,0,0,0,0
1418,709,0,0,0,0,0,0,0
1419,710,0,0,0,0,0,0,0
1420,710,0,0,0,0,0,0,0
1421,711,0,0,0,0,0,0,0
1422,711,0,0,0,0,0,0,0
1423,712,0,0,0,0,0,0,0
1424,712,0,0,0,0,0,0,0
1425,713,0,0,0,0,0,0,0
1426,713,0,0,0,0,0,0,0
1427,714,0,0,0,0,0,0,0
1428,714,0,0,0,0,0,0,0
1429,715,0,0,0,0,0,0,0
1430,715,0,0,0,0,0,0,0
1431,716,0,0,0,0,0,0,0
1432,716,0,0,0,0,0,0,0
1433,717,0,0,0,0,0,0,0
1434,717,0,0,0,0,0,0,0
1435,718,0,0,0,0,0,0,0
1436,718,0,0,0,0,0,0,0
1437,719,0,0,0,0,0,0,0
1438,719,0,0,0,0,0,0,0
1439,720,0,0,0,0,0,0,0
1440,720,0,0,0,0,0,0,0
1441,721,0,0,0,0,0,0,0
1442,721,0,0,0,0,0,0,0
1443,722,0,0,0,0,0,0,0
1444,722,0,0,0,0,0,0,0
1445,723,0,0,0,0,0,0,0
1446,723,0,0,0,0,0,0,0
1447,724,0,0,0,0,0,0,0
1448,724,0,0,0,0,0,0,0
1449,725,0,0,0,0,0,0,0
1450,725,0,0,0,0,0,0,0
1451,726,0,0,0,0,0,0,0
1452,726,0,0,0,0,0,0,0
1453,727,0,0,0,0,0,0,0
1454,727,0,0,0,0,0,0,0
1455,728,0,0,0,0,0,0,0
1456,728,0,0,0,0,0,0,0
1457,729,0,0,0,0,0,0,0
1458,729,0,0,0,0,0,0,0
1459,730,0,0,0,0,0,0,0
1460,730,0,0,0,0,0,0,0
1461,731,0,0,0,0,0,0,0
1462,731,0,0,0,0,0,0,0
1463,732,0,0,0,0,0,0,0
1464,732,0,0,0,0,0,0,0
1465,733,0,0,0,0,0,0,0
1466,733,0,0,0,0,0,0,0
1467,734,0,0,0,0,0,0,0
1468,734,0,0,0,0,0,0,0
1469,735,0,0,0,0,0,0,0
1470,735,0,0,0,0,0,0,0
1471,736,0,0,0,0,0,0,0
1472,736,0,0,0,0,0,0,0
1473,737,0,0,0,0,0,0,0
1474,737,0,0,0,0,0,0,0
1475,738,0,0,0,0,0,0,0
1476,738,0,0,0,0,0,0,0
1477,739,0,0,0,0,0,0,0
1478,739,0,0,0,0,0,0,0
1479,740,0,0,0,0,0,0,0
1480,740,0,0,0,0,0,0,0
1481,741,0,0,0,0,0,0,0
1482,741,0,0,0,0,0,0,0
1483,742,0,0,0,0,0,0,0
1484,742,0,0,0,0,0,0,0
1485,743,0,0,0,0,0,0,0
1486,743,0,0,0,0,0,0,0
1487,744,0,0,0,0,0,0,0
1488,744,0,0,0,0,0,0,0
1489,745,0,0,0,0,0,0,0
1490,745,0,0,0,0,0,0,0
1491,746,0,0,0,0,0,0,0
1492,746,0,0,0,0,0,0,0
1493,747,0,0,0,0,0,0,0
1494,747,0,0,0,0,0,0,0
1495,748,0,0,0,0,0,0,0
1496,748,0,0,0,0,0,0,0
1497,749,0,0,0,0,0,0,0
1498,749,0,0,0,0,0,0,0
1499,750,0,0,0,0,0,0,0
1500,750,0,0,0,0,0,0,0
1501,751,0,0,0,0,0,0,0
1502,751,0,0,0,0,0,0,0
1503,752,0,0,0,0,0,0,0
1504,752,0,0,0,0,0,0,0
1505,753,0,0,0,0,0,0,0
1506,753,0,0,0,0,0,0,0
1507,754,0,0,0,0,0,0,0
1508,754,0,0,0,0,0,0,0
1509,755,0,0,0,0,0,0,0
1510,755,0,0,0,0,0,0,0
1511,756,0,0,0,0,0,0,0
1512,756,0,0,0,0,0,0,0
1513,757,0,0,0,0,0,0,0
1514,757,0,0,0,0,0,0,0
1515,758,0,0,0,0,0,0,0
1516,758,0,0,0,0,0,0,0
1517,759,0,0,0,0,0,0,0
1518,759,0,0,0,0,0,0,0
1519,760,0,0,0,0,0,0,0
1520,760,0,0,0,0,0,0,0
1521,761,0,0,0,0,0,0,0
