t,i,dest_port,size
88,7,-1,-1
88,8,-1,-1
88,9,-1,-1
88,10,-1,-1
88,11,-1,-1
88,12,-1,-1
88,13,-1,-1
88,14,-1,-1
88,15,-1,-1
89,0,0,1500
89,1,0,1500
89,2,-1,-1
89,3,-1,-1
89,4,-1,-1
89,5,-1,-1
89,6,-1,-1
89,7,-1,-1
89,8,-1,-1
89,9,-1,-1
89,10,-1,-1
89,11,-1,-1
89,12,-1,-1
89,13,-1,-1
89,14,-1,-1
89,15,-1,-1
90,0,0,1500
90,1,0,1500
90,2,-1,-1
90,3,-1,-1
90,4,-1,-1
90,5,-1,-1
90,6,-1,-1
90,7,-1,-1
90,8,-1,-1
90,9,-1,-1
90,10,-1,-1
90,11,-1,-1
90,12,-1,-1
90,13,-1,-1
90,14,-1,-1
90,15,-1,-1
91,0,0,1500
91,1,0,1500
91,2,-1,-1
91,3,-1,-1
91,4,-1,-1
91,5,-1,-1
91,6,-1,-1
91,7,-1,-1
91,8,-1,-1
91,9,-1,-1
91,10,-1,-1
91,11,-1,-1
91,12,-1,-1
91,13,-1,-1
91,14,-1,-1
91,15,-1,-1
92,0,0,1500
92,1,0,1500
92,2,-1,-1
92,3,-1,-1
92,4,-1,-1
92,5,-1,-1
92,6,-1,-1
92,7,-1,-1
92,8,-1,-1
92,9,-1,-1
92,10,-1,-1
92,11,-1,-1
92,12,-1,-1
92,13,-1,-1
92,14,-1,-1
92,15,-1,-1
93,0,0,1500
93,1,0,1500
93,2,-1,-1
93,3,-1,-1
93,4,-1,-1
93,5,-1,-1
93,6,-1,-1
93,7,-1,-1
93,8,-1,-1
93,9,-1,-1
93,10,-1,-1
93,11,-1,-1
93,12,-1,-1
93,13,-1,-1
93,14,-1,-1
93,15,-1,-1
94,0,0,1500
94,1,0,1500
94,2,-1,-1
94,3,-1,-1
94,4,-1,-1
94,5,-1,-1
94,6,-1,-1
94,7,-1,-1
94,8,-1,-1
94,9,-1,-1
94,10,-1,-1
94,11,-1,-1
94,12,-1,-1
94,13,-1,-1
94,14,-1,-1
94,15,-1,-1
95,0,0,1500
95,1,0,1500
95,2,-1,-1
95,3,-1,-1
95,4,-1,-1
95,5,-1,-1
95,6,-1,-1
95,7,-1,-1
95,8,-1,-1
95,9,-1,-1
95,10,-1,-1
95,11,-1,-1
95,12,-1,-1
95,13,-1,-1
95,14,-1,-1
95,15,-1,-1
96,0,0,1500
96,1,0,1500
96,2,-1,-1
96,3,-1,-1
96,4,-1,-1
96,5,-1,-1
96,6,-1,-1
96,7,-1,-1
96,8,-1,-1
96,9,-1,-1
96,10,-1,-1
96,11,-1,-1
96,12,-1,-1
96,13,-1,-1
96,14,-1,-1
96,15,-1,-1
97,0,0,1500
97,1,0,1500
97,2,-1,-1
97,3,-1,-1
97,4,-1,-1
97,5,-1,-1
97,6,-1,-1
97,7,-1,-1
97,8,-1,-1
97,9,-1,-1
97,10,-1,-1
97,11,-1,-1
97,12,-1,-1
97,13,-1,-1
97,14,-1,-1
97,15,-1,-1
98,0,0,1500
98,1,0,1500
98,2,-1,-1
98,3,-1,-1
98,4,-1,-1
98,5,-1,-1
98,6,-1,-1
98,7,-1,-1
98,8,-1,-1
98,9,-1,-1
98,10,-1,-1
98,11,-1,-1
98,12,-1,-1
98,13,-1,-1
98,14,-1,-1
98,15,-1,-1
99,0,0,1500
99,1,0,1500
99,2,-1,-1
99,3,-1,-1
99,4,-1,-1
99,5,-1,-1
99,6,-1,-1
99,7,-1,-1
99,8,-1,-1
99,9,-1,-1
99,10,-1,-1
99,11,-1,-1
99,12,-1,-1
99,13,-1,-1
99,14,-1,-1
99,15,-1,-1
100,0,0,1500
100,1,0,1500
100,2,-1,-1
100,3,-1,-1
100,4,-1,-1
100,5,-1,-1
100,6,-1,-1
100,7,-1,-1
100,8,-1,-1
100,9,-1,-1
100,10,-1,-1
100,11,-1,-1
100,12,-1,-1
100,13,-1,-1
100,14,-1,-1
100,15,-1,-1
101,0,0,1500
101,1,0,1500
101,2,-1,-1
101,3,-1,-1
101,4,-1,-1
101,5,-1,-1
101,6,-1,-1
101,7,-1,-1
101,8,-1,-1
101,9,-1,-1
101,10,-1,-1
101,11,-1,-1
101,12,-1,-1
101,13,-1,-1
101,14,-1,-1
101,15,-1,-1
102,0,0,1500
102,1,0,1500
102,2,-1,-1
102,3,-1,-1
102,4,-1,-1
102,5,-1,-1
102,6,-1,-1
102,7,-1,-1
102,8,-1,-1
102,9,-1,-1
102,10,-1,-1
102,11,-1,-1
102,12,-1,-1
102,13,-1,-1
102,14,-1,-1
102,15,-1,-1
103,0,0,1500
103,1,0,1500
103,2,-1,-1
103,3,-1,-1
103,4,-1,-1
103,5,-1,-1
103,6,-1,-1
103,7,-1,-1
103,8,-1,-1
103,9,-1,-1
103,10,-1,-1
103,11,-1,-1
103,12,-1,-1
103,13,-1,-1
103,14,-1,-1
103,15,-1,-1
104,0,0,1500
104,1,0,1500
104,2,-1,-1
104,3,-1,-1
104,4,-1,-1
104,5,-1,-1
104,6,-1,-1
104,7,-1,-1
104,8,-1,-1
104,9,-1,-1
104,10,-1,-1
104,11,-1,-1
104,12,-1,-1
104,13,-1,-1
104,14,-1,-1
104,15,-1,-1
105,0,0,1500
105,1,0,1500
105,2,-1,-1
105,3,-1,-1
105,4,-1,-1
105,5,-1,-1
105,6,-1,-1
105,7,-1,-1
105,8,-1,-1
105,9,-1,-1
105,10,-1,-1
105,11,-1,-1
105,12,-1,-1
105,13,-1,-1
105,14,-1,-1
105,15,-1,-1
106,0,0,1500
106,1,0,1500
106,2,-1,-1
106,3,-1,-1
106,4,-1,-1
106,5,-1,-1
106,6,-1,-1
106,7,-1,-1
106,8,-1,-1
106,9,-1,-1
106,10,-1,-1
106,11,-1,-1
106,12,-1,-1
106,13,-1,-1
106,14,-1,-1
106,15,-1,-1
107,0,0,1500
107,1,0,1500
107,2,-1,-1
107,3,-1,-1
107,4,-1,-1
107,5,-1,-1
107,6,-1,-1
107,7,-1,-1
107,8,-1,-1
107,9,-1,-1
107,10,-1,-1
107,11,-1,-1
107,12,-1,-1
107,13,-1,-1
107,14,-1,-1
107,15,-1,-1
108,0,0,1500
108,1,0,1500
108,2,-1,-1
108,3,-1,-1
108,4,-1,-1
108,5,-1,-1
108,6,-1,-1
108,7,-1,-1
108,8,-1,-1
108,9,-1,-1
108,10,-1,-1
108,11,-1,-1
108,12,-1,-1
108,13,-1,-1
108,14,-1,-1
108,15,-1,-1
109,0,0,1500
109,1,0,1500
109,2,-1,-1
109,3,-1,-1
109,4,-1,-1
109,5,-1,-1
109,6,-1,-1
109,7,-1,-1
109,8,-1,-1
109,9,-1,-1
109,10,-1,-1
109,11,-1,-1
109,12,-1,-1
109,13,-1,-1
109,14,-1,-1
109,15,-1,-1
110,0,0,1500
110,1,0,1500
110,2,-1,-1
110,3,-1,-1
110,4,-1,-1
110,5,-1,-1
110,6,-1,-1
110,7,-1,-1
110,8,-1,-1
110,9,-1,-1
110,10,-1,-1
110,11,-1,-1
110,12,-1,-1
110,13,-1,-1
110,14,-1,-1
110,15,-1,-1
111,0,0,1500
111,1,0,1500
111,2,-1,-1
111,3,-1,-1
111,4,-1,-1
111,5,-1,-1
111,6,-1,-1
111,7,-1,-1
111,8,-1,-1
111,9,-1,-1
111,10,-1,-1
111,11,-1,-1
111,12,-1,-1
111,13,-1,-1
111,14,-1,-1
111,15,-1,-1
112,0,0,1500
112,1,0,1500
112,2,-1,-1
112,3,-1,-1
112,4,-1,-1
112,5,-1,-1
112,6,-1,-1
112,7,-1,-1
112,8,-1,-1
112,9,-1,-1
112,10,-1,-1
112,11,-1,-1
112,12,-1,-1
112,13,-1,-1
112,14,-1,-1
112,15,-1,-1
113,0,0,1500
113,1,0,1500
113,2,-1,-1
113,3,-1,-1
113,4,-1,-1
113,5,-1,-1
113,6,-1,-1
113,7,-1,-1
113,8,-1,-1
113,9,-1,-1
113,10,-1,-1
113,11,-1,-1
113,12,-1,-1
113,13,-1,-1
113,14,-1,-1
113,15,-1,-1
114,0,0,1500
114,1,0,1500
114,2,-1,-1
114,3,-1,-1
114,4,-1,-1
114,5,-1,-1
114,6,-1,-1
114,7,-1,-1
114,8,-1,-1
114,9,-1,-1
114,10,-1,-1
114,11,-1,-1
114,12,-1,-1
114,13,-1,-1
114,14,-1,-1
114,15,-1,-1
115,0,0,1500
115,1,0,1500
115,2,-1,-1
115,3,-1,-1
115,4,-1,-1
115,5,-1,-1
115,6,-1,-1
115,7,-1,-1
115,8,-1,-1
115,9,-1,-1
115,10,-1,-1
115,11,-1,-1
115,12,-1,-1
115,13,-1,-1
115,14,-1,-1
115,15,-1,-1
116,0,0,1500
116,1,0,1500
116,2,-1,-1
116,3,-1,-1
116,4,-1,-1
116,5,-1,-1
116,6,-1,-1
116,7,-1,-1
116,8,-1,-1
116,9,-1,-1
116,10,-1,-1
116,11,-1,-1
116,12,-1,-1
116,13,-1,-1
116,14,-1,-1
116,15,-1,-1
117,0,0,1500
117,1,0,1500
117,2,-1,-1
117,3,-1,-1
117,4,-1,-1
117,5,-1,-1
117,6,-1,-1
117,7,-1,-1
117,8,-1,-1
117,9,-1,-1
117,10,-1,-1
117,11,-1,-1
117,12,-1,-1
117,13,-1,-1
117,14,-1,-1
117,15,-1,-1
118,0,0,1500
118,1,0,1500
118,2,-1,-1
118,3,-1,-1
118,4,-1,-1
118,5,-1,-1
118,6,-1,-1
118,7,-1,-1
118,8,-1,-1
118,9,-1,-1
118,10,-1,-1
118,11,-1,-1
118,12,-1,-1
118,13,-1,-1
118,14,-1,-1
118,15,-1,-1
119,0,0,1500
119,1,0,1500
119,2,-1,-1
119,3,-1,-1
119,4,-1,-1
119,5,-1,-1
119,6,-1,-1
119,7,-1,-1
119,8,-1,-1
119,9,-1,-1
119,10,-1,-1
119,11,-1,-1
119,12,-1,-1
119,13,-1,-1
119,14,-1,-1
119,15,-1,-1
120,0,0,1500
120,1,0,1500
120,2,-1,-1
120,3,-1,-1
120,4,-1,-1
120,5,-1,-1
120,6,-1,-1
120,7,-1,-1
120,8,-1,-1
120,9,-1,-1
120,10,-1,-1
120,11,-1,-1
120,12,-1,-1
120,13,-1,-1
120,14,-1,-1
120,15,-1,-1
121,0,0,1500
121,1,0,1500
121,2,-1,-1
121,3,-1,-1
121,4,-1,-1
121,5,-1,-1
121,6,-1,-1
121,7,-1,-1
121,8,-1,-1
121,9,-1,-1
121,10,-1,-1
121,11,-1,-1
121,12,-1,-1
121,13,-1,-1
121,14,-1,-1
121,15,-1,-1
122,0,0,1500
122,1,0,1500
122,2,-1,-1
122,3,-1,-1
122,4,-1,-1
122,5,-1,-1
122,6,-1,-1
122,7,-1,-1
122,8,-1,-1
122,9,-1,-1
122,10,-1,-1
122,11,-1,-1
122,12,-1,-1
122,13,-1,-1
122,14,-1,-1
122,15,-1,-1
123,0,0,1500
123,1,0,1500
123,2,-1,-1
123,3,-1,-1
123,4,-1,-1
123,5,-1,-1
123,6,-1,-1
123,7,-1,-1
123,8,-1,-1
123,9,-1,-1
123,10,-1,-1
123,11,-1,-1
123,12,-1,-1
123,13,-1,-1
123,14,-1,-1
123,15,-1,-1
124,0,0,1500
124,1,0,1500
124,2,-1,-1
124,3,-1,-1
124,4,-1,-1
124,5,-1,-1
124,6,-1,-1
124,7,-1,-1
124,8,-1,-1
124,9,-1,-1
124,10,-1,-1
124,11,-1,-1
124,12,-1,-1
124,13,-1,-1
124,14,-1,-1
124,15,-1,-1
125,0,0,1500
125,1,0,1500
125,2,-1,-1
125,3,-1,-1
125,4,-1,-1
125,5,-1,-1
125,6,-1,-1
125,7,-1,-1
125,8,-1,-1
125,9,-1,-1
125,10,-1,-1
125,11,-1,-1
125,12,-1,-1
125,13,-1,-1
125,14,-1,-1
125,15,-1,-1
126,0,0,1500
126,1,0,1500
126,2,-1,-1
126,3,-1,-1
126,4,-1,-1
126,5,-1,-1
126,6,-1,-1
126,7,-1,-1
126,8,-1,-1
126,9,-1,-1
126,10,-1,-1
126,11,-1,-1
126,12,-1,-1
126,13,-1,-1
126,14,-1,-1
126,15,-1,-1
127,0,0,1500
127,1,0,1500
127,2,-1,-1
127,3,-1,-1
127,4,-1,-1
127,5,-1,-1
127,6,-1,-1
127,7,-1,-1
127,8,-1,-1
127,9,-1,-1
127,10,-1,-1
127,11,-1,-1
127,12,-1,-1
127,13,-1,-1
127,14,-1,-1
127,15,-1,-1
128,0,0,1500
128,1,0,1500
128,2,-1,-1
128,3,-1,-1
128,4,-1,-1
128,5,-1,-1
128,6,-1,-1
128,7,-1,-1
128,8,-1,-1
128,9,-1,-1
128,10,-1,-1
128,11,-1,-1
128,12,-1,-1
128,13,-1,-1
128,14,-1,-1
128,15,-1,-1
129,0,0,1500
129,1,0,1500
129,2,-1,-1
129,3,-1,-1
129,4,-1,-1
129,5,-1,-1
129,6,-1,-1
129,7,-1,-1
129,8,-1,-1
129,9,-1,-1
129,10,-1,-1
129,11,-1,-1
129,12,-1,-1
129,13,-1,-1
129,14,-1,-1
129,15,-1,-1
130,0,0,1500
130,1,0,1500
130,2,-1,-1
130,3,-1,-1
130,4,-1,-1
130,5,-1,-1
130,6,-1,-1
130,7,-1,-1
130,8,-1,-1
130,9,-1,-1
130,10,-1,-1
130,11,-1,-1
130,12,-1,-1
130,13,-1,-1
130,14,-1,-1
130,15,-1,-1
131,0,0,1500
131,1,0,1500
131,2,-1,-1
131,3,-1,-1
131,4,-1,-1
131,5,-1,-1
131,6,-1,-1
131,7,-1,-1
131,8,-1,-1
131,9,-1,-1
131,10,-1,-1
131,11,-1,-1
131,12,-1,-1
131,13,-1,-1
131,14,-1,-1
131,15,-1,-1
132,0,0,1500
132,1,0,1500
132,2,-1,-1
132,3,-1,-1
132,4,-1,-1
132,5,-1,-1
132,6,-1,-1
132,7,-1,-1
132,8,-1,-1
132,9,-1,-1
132,10,-1,-1
132,11,-1,-1
132,12,-1,-1
132,13,-1,-1
132,14,-1,-1
132,15,-1,-1
133,0,0,1500
133,1,0,1500
133,2,-1,-1
133,3,-1,-1
133,4,-1,-1
133,5,-1,-1
133,6,-1,-1
133,7,-1,-1
133,8,-1,-1
133,9,-1,-1
133,10,-1,-1
133,11,-1,-1
133,12,-1,-1
133,13,-1,-1
133,14,-1,-1
133,15,-1,-1
134,0,0,1500
134,1,0,1500
134,2,-1,-1
134,3,-1,-1
134,4,-1,-1
134,5,-1,-1
134,6,-1,-1
134,7,-1,-1
134,8,-1,-1
134,9,-1,-1
134,10,-1,-1
134,11,-1,-1
134,12,-1,-1
134,13,-1,-1
134,14,-1,-1
134,15,-1,-1
135,0,0,1500
135,1,0,1500
135,2,-1,-1
135,3,-1,-1
135,4,-1,-1
135,5,-1,-1
135,6,-1,-1
135,7,-1,-1
135,8,-1,-1
135,9,-1,-1
135,10,-1,-1
135,11,-1,-1
135,12,-1,-1
135,13,-1,-1
135,14,-1,-1
135,15,-1,-1
136,0,0,1500
136,1,0,1500
136,2,-1,-1
136,3,-1,-1
136,4,-1,-1
136,5,-1,-1
136,6,-1,-1
136,7,-1,-1
136,8,-1,-1
136,9,-1,-1
136,10,-1,-1
136,11,-1,-1
136,12,-1,-1
136,13,-1,-1
136,14,-1,-1
136,15,-1,-1
137,0,0,1500
137,1,0,1500
137,2,-1,-1
137,3,-1,-1
137,4,-1,-1
137,5,-1,-1
137,6,-1,-1
137,7,-1,-1
137,8,-1,-1
137,9,-1,-1
137,10,-1,-1
137,11,-1,-1
137,12,-1,-1
137,13,-1,-1
137,14,-1,-1
137,15,-1,-1
138,0,0,1500
138,1,0,1500
138,2,-1,-1
138,3,-1,-1
138,4,-1,-1
138,5,-1,-1
138,6,-1,-1
138,7,-1,-1
138,8,-1,-1
138,9,-1,-1
138,10,-1,-1
138,11,-1,-1
138,12,-1,-1
138,13,-1,-1
138,14,-1,-1
138,15,-1,-1
139,0,0,1500
139,1,0,1500
139,2,-1,-1
139,3,-1,-1
139,4,-1,-1
139,5,-1,-1
139,6,-1,-1
139,7,-1,-1
139,8,-1,-1
139,9,-1,-1
139,10,-1,-1
139,11,-1,-1
139,12,-1,-1
139,13,-1,-1
139,14,-1,-1
139,15,-1,-1
140,0,0,1500
140,1,0,1500
140,2,-1,-1
140,3,-1,-1
140,4,-1,-1
140,5,-1,-1
140,6,-1,-1
140,7,-1,-1
140,8,-1,-1
140,9,-1,-1
140,10,-1,-1
140,11,-1,-1
140,12,-1,-1
140,13,-1,-1
140,14,-1,-1
140,15,-1,-1
141,0,0,1500
141,1,0,1500
141,2,-1,-1
141,3,-1,-1
141,4,-1,-1
141,5,-1,-1
141,6,-1,-1
141,7,-1,-1
141,8,-1,-1
141,9,-1,-1
141,10,-1,-1
141,11,-1,-1
141,12,-1,-1
141,13,-1,-1
141,14,-1,-1
141,15,-1,-1
142,0,0,1500
142,1,0,1500
142,2,-1,-1
142,3,-1,-1
142,4,-1,-1
142,5,-1,-1
142,6,-1,-1
142,7,-1,-1
142,8,-1,-1
142,9,-1,-1
142,10,-1,-1
142,11,-1,-1
142,12,-1,-1
142,13,-1,-1
142,14,-1,-1
142,15,-1,-1
143,0,0,1500
143,1,0,1500
143,2,-1,-1
143,3,-1,-1
143,4,-1,-1
143,5,-1,-1
143,6,-1,-1
143,7,-1,-1
143,8,-1,-1
143,9,-1,-1
143,10,-1,-1
143,11,-1,-1
143,12,-1,-1
143,13,-1,-1
143,14,-1,-1
143,15,-1,-1
144,0,0,1500
144,1,0,1500
144,2,-1,-1
144,3,-1,-1
144,4,-1,-1
144,5,-1,-1
144,6,-1,-1
144,7,-1,-1
144,8,-1,-1
144,9,-1,-1
144,10,-1,-1
144,11,-1,-1
144,12,-1,-1
144,13,-1,-1
144,14,-1,-1
144,15,-1,-1
145,0,0,1500
145,1,0,1500
145,2,-1,-1
145,3,-1,-1
145,4,-1,-1
145,5,-1,-1
145,6,-1,-1
145,7,-1,-1
145,8,-1,-1
145,9,-1,-1
145,10,-1,-1
145,11,-1,-1
145,12,-1,-1
145,13,-1,-1
145,14,-1,-1
145,15,-1,-1
146,0,0,1500
146,1,0,1500
146,2,-1,-1
146,3,-1,-1
146,4,-1,-1
146,5,-1,-1
146,6,-1,-1
146,7,-1,-1
146,8,-1,-1
146,9,-1,-1
146,10,-1,-1
146,11,-1,-1
146,12,-1,-1
146,13,-1,-1
146,14,-1,-1
146,15,-1,-1
147,0,0,1500
147,1,0,1500
147,2,-1,-1
147,3,-1,-1
147,4,-1,-1
147,5,-1,-1
147,6,-1,-1
147,7,-1,-1
147,8,-1,-1
147,9,-1,-1
147,10,-1,-1
147,11,-1,-1
147,12,-1,-1
147,13,-1,-1
147,14,-1,-1
147,15,-1,-1
148,0,0,1500
148,1,0,1500
148,2,-1,-1
148,3,-1,-1
148,4,-1,-1
148,5,-1,-1
148,6,-1,-1
148,7,-1,-1
148,8,-1,-1
148,9,-1,-1
148,10,-1,-1
148,11,-1,-1
148,12,-1,-1
148,13,-1,-1
148,14,-1,-1
148,15,-1,-1
149,0,0,1500
149,1,0,1500
149,2,-1,-1
149,3,-1,-1
149,4,-1,-1
149,5,-1,-1
149,6,-1,-1
149,7,-1,-1
149,8,-1,-1
149,9,-1,-1
149,10,-1,-1
149,11,-1,-1
149,12,-1,-1
149,13,-1,-1
149,14,-1,-1
149,15,-1,-1
150,0,0,1500
150,1,0,1500
150,2,-1,-1
150,3,-1,-1
150,4,-1,-1
150,5,-1,-1
150,6,-1,-1
150,7,-1,-1
150,8,-1,-1
150,9,-1,-1
150,10,-1,-1
150,11,-1,-1
150,12,-1,-1
150,13,-1,-1
150,14,-1,-1
150,15,-1,-1
151,0,0,1500
151,1,0,1500
151,2,-1,-1
151,3,-1,-1
151,4,-1,-1
151,5,-1,-1
151,6,-1,-1
151,7,-1,-1
151,8,-1,-1
151,9,-1,-1
151,10,-1,-1
151,11,-1,-1
151,12,-1,-1
151,13,-1,-1
151,14,-1,-1
151,15,-1,-1
152,0,0,1500
152,1,0,1500
152,2,-1,-1
152,3,-1,-1
152,4,-1,-1
152,5,-1,-1
152,6,-1,-1
152,7,-1,-1
152,8,-1,-1
152,9,-1,-1
152,10,-1,-1
152,11,-1,-1
152,12,-1,-1
152,13,-1,-1
152,14,-1,-1
152,15,-1,-1
153,0,0,1500
153,1,0,1500
153,2,-1,-1
153,3,-1,-1
153,4,-1,-1
153,5,-1,-1
153,6,-1,-1
153,7,-1,-1
153,8,-1,-1
153,9,-1,-1
153,10,-1,-1
153,11,-1,-1
153,12,-1,-1
153,13,-1,-1
153,14,-1,-1
153,15,-1,-1
154,0,0,1500
154,1,0,1500
154,2,-1,-1
154,3,-1,-1
154,4,-1,-1
154,5,-1,-1
154,6,-1,-1
154,7,-1,-1
154,8,-1,-1
154,9,-1,-1
154,10,-1,-1
154,11,-1,-1
154,12,-1,-1
154,13,-1,-1
154,14,-1,-1
154,15,-1,-1
155,0,0,1500
155,1,0,1500
155,2,-1,-1
155,3,-1,-1
155,4,-1,-1
155,5,-1,-1
155,6,-1,-1
155,7,-1,-1
155,8,-1,-1
155,9,-1,-1
155,10,-1,-1
155,11,-1,-1
155,12,-1,-1
155,13,-1,-1
155,14,-1,-1
155,15,-1,-1
156,0,0,1500
156,1,0,1500
156,2,-1,-1
156,3,-1,-1
156,4,-1,-1
156,5,-1,-1
156,6,-1,-1
156,7,-1,-1
156,8,-1,-1
156,9,-1,-1
156,10,-1,-1
156,11,-1,-1
156,12,-1,-1
156,13,-1,-1
156,14,-1,-1
156,15,-1,-1
157,0,0,1500
157,1,0,1500
157,2,-1,-1
157,3,-1,-1
157,4,-1,-1
157,5,-1,-1
157,6,-1,-1
157,7,-1,-1
157,8,-1,-1
157,9,-1,-1
157,10,-1,-1
157,11,-1,-1
157,12,-1,-1
157,13,-1,-1
157,14,-1,-1
157,15,-1,-1
158,0,0,1500
158,1,0,1500
158,2,-1,-1
158,3,-1,-1
158,4,-1,-1
158,5,-1,-1
158,6,-1,-1
158,7,-1,-1
158,8,-1,-1
158,9,-1,-1
158,10,-1,-1
158,11,-1,-1
158,12,-1,-1
158,13,-1,-1
158,14,-1,-1
158,15,-1,-1
159,0,0,1500
159,1,0,1500
159,2,-1,-1
159,3,-1,-1
159,4,-1,-1
159,5,-1,-1
159,6,-1,-1
159,7,-1,-1
159,8,-1,-1
159,9,-1,-1
159,10,-1,-1
159,11,-1,-1
159,12,-1,-1
159,13,-1,-1
159,14,-1,-1
159,15,-1,-1
160,0,0,1500
160,1,0,1500
160,2,-1,-1
160,3,-1,-1
160,4,-1,-1
160,5,-1,-1
160,6,-1,-1
160,7,-1,-1
160,8,-1,-1
160,9,-1,-1
160,10,-1,-1
160,11,-1,-1
160,12,-1,-1
160,13,-1,-1
160,14,-1,-1
160,15,-1,-1
161,0,0,1500
161,1,0,1500
161,2,-1,-1
161,3,-1,-1
161,4,-1,-1
161,5,-1,-1
161,6,-1,-1
161,7,-1,-1
161,8,-1,-1
161,9,-1,-1
161,10,-1,-1
161,11,-1,-1
161,12,-1,-1
161,13,-1,-1
161,14,-1,-1
161,15,-1,-1
162,0,0,1500
162,1,0,1500
162,2,-1,-1
162,3,-1,-1
162,4,-1,-1
162,5,-1,-1
162,6,-1,-1
162,7,-1,-1
162,8,-1,-1
162,9,-1,-1
162,10,-1,-1
162,11,-1,-1
162,12,-1,-1
162,13,-1,-1
162,14,-1,-1
162,15,-1,-1
163,0,0,1500
163,1,0,1500
163,2,-1,-1
163,3,-1,-1
163,4,-1,-1
163,5,-1,-1
163,6,-1,-1
163,7,-1,-1
163,8,-1,-1
163,9,-1,-1
163,10,-1,-1
163,11,-1,-1
163,12,-1,-1
163,13,-1,-1
163,14,-1,-1
163,15,-1,-1
164,0,0,1500
164,1,0,1500
164,2,-1,-1
164,3,-1,-1
164,4,-1,-1
164,5,-1,-1
164,6,-1,-1
164,7,-1,-1
164,8,-1,-1
164,9,-1,-1
164,10,-1,-1
164,11,-1,-1
164,12,-1,-1
164,13,-1,-1
164,14,-1,-1
164,15,-1,-1
165,0,0,1500
165,1,0,1500
165,2,-1,-1
165,3,-1,-1
165,4,-1,-1
165,5,-1,-1
165,6,-1,-1
165,7,-1,-1
165,8,-1,-1
165,9,-1,-1
165,10,-1,-1
165,11,-1,-1
165,12,-1,-1
165,13,-1,-1
165,14,-1,-1
165,15,-1,-1
166,0,0,1500
166,1,0,1500
166,2,-1,-1
166,3,-1,-1
166,4,-1,-1
166,5,-1,-1
166,6,-1,-1
166,7,-1,-1
166,8,-1,-1
166,9,-1,-1
166,10,-1,-1
166,11,-1,-1
166,12,-1,-1
166,13,-1,-1
166,14,-1,-1
166,15,-1,-1
167,0,0,1500
167,1,0,1500
167,2,-1,-1
167,3,-1,-1
167,4,-1,-1
167,5,-1,-1
167,6,-1,-1
167,7,-1,-1
167,8,-1,-1
167,9,-1,-1
167,10,-1,-1
167,11,-1,-1
167,12,-1,-1
167,13,-1,-1
167,14,-1,-1
167,15,-1,-1
168,0,0,1500
168,1,0,1500
168,2,-1,-1
168,3,-1,-1
168,4,-1,-1
168,5,-1,-1
168,6,-1,-1
168,7,-1,-1
168,8,-1,-1
168,9,-1,-1
168,10,-1,-1
168,11,-1,-1
168,12,-1,-1
168,13,-1,-1
168,14,-1,-1
168,15,-1,-1
169,0,0,1500
169,1,0,1500
169,2,-1,-1
169,3,-1,-1
169,4,-1,-1
169,5,-1,-1
169,6,-1,-1
169,7,-1,-1
169,8,-1,-1
169,9,-1,-1
169,10,-1,-1
169,11,-1,-1
169,12,-1,-1
169,13,-1,-1
169,14,-1,-1
169,15,-1,-1
170,0,0,1500
170,1,0,1500
170,2,-1,-1
170,3,-1,-1
170,4,-1,-1
170,5,-1,-1
170,6,-1,-1
170,7,-1,-1
170,8,-1,-1
170,9,-1,-1
170,10,-1,-1
170,11,-1,-1
170,12,-1,-1
170,13,-1,-1
170,14,-1,-1
170,15,-1,-1
171,0,0,1500
171,1,0,1500
171,2,-1,-1
171,3,-1,-1
171,4,-1,-1
171,5,-1,-1
171,6,-1,-1
171,7,-1,-1
171,8,-1,-1
171,9,-1,-1
171,10,-1,-1
171,11,-1,-1
171,12,-1,-1
171,13,-1,-1
171,14,-1,-1
171,15,-1,-1
172,0,0,1500
172,1,0,1500
172,2,-1,-1
172,3,-1,-1
172,4,-1,-1
172,5,-1,-1
172,6,-1,-1
172,7,-1,-1
172,8,-1,-1
172,9,-1,-1
172,10,-1,-1
172,11,-1,-1
172,12,-1,-1
172,13,-1,-1
172,14,-1,-1
172,15,-1,-1
173,0,0,1500
173,1,0,1500
173,2,-1,-1
173,3,-1,-1
173,4,-1,-1
173,5,-1,-1
173,6,-1,-1
173,7,-1,-1
173,8,-1,-1
173,9,-1,-1
173,10,-1,-1
173,11,-1,-1
173,12,-1,-1
173,13,-1,-1
173,14,-1,-1
173,15,-1,-1
174,0,0,1500
174,1,0,1500
174,2,-1,-1
174,3,-1,-1
174,4,-1,-1
174,5,-1,-1
174,6,-1,-1
174,7,-1,-1
174,8,-1,-1
174,9,-1,-1
174,10,-1,-1
174,11,-1,-1
174,12,-1,-1
174,13,-1,-1
174,14,-1,-1
174,15,-1,-1
175,0,0,1500
175,1,0,1500
175,2,-1,-1
175,3,-1,-1
175,4,-1,-1
175,5,-1,-1
175,6,-1,-1
175,7,-1,-1
175,8,-1,-1
175,9,-1,-1
175,10,-1,-1
175,11,-1,-1
175,12,-1,-1
175,13,-1,-1
175,14,-1,-1
175,15,-1,-1
176,0,0,1500
176,1,0,1500
176,2,-1,-1
176,3,-1,-1
176,4,-1,-1
176,5,-1,-1
176,6,-1,-1
176,7,-1,-1
176,8,-1,-1
176,9,-1,-1
176,10,-1,-1
176,11,-1,-1
176,12,-1,-1
176,13,-1,-1
176,14,-1,-1
